"","X","spp","CommonName","Source","Country","Site","lat","lon","stockid","CollectionYear","MarkerName","n","bp","He","Hese","Pi","Pise","file"
"115",1735,"Sebastes flavidus","Yellowtail rockfish","Hess et al. 2011 Canadian Journal of Fisheries and Aquatic Sciences 68:89-104","United States","San Francisco, CA 1",38.075,-123.45167,NA,"1999","cytb",96,"812",0.388,0.006531973,6e-04,6.12e-05,"mtdna101"
"116",1736,"Sebastes flavidus","Yellowtail rockfish","Hess et al. 2011 Canadian Journal of Fisheries and Aquatic Sciences 68:89-104","United States","San Francisco, CA 2",37.87756,-123.04324,NA,"1999","cytb",67,"812",0.429,0.008674031,7e-04,7.33e-05,"mtdna101"
"117",1737,"Sebastes flavidus","Yellowtail rockfish","Hess et al. 2011 Canadian Journal of Fisheries and Aquatic Sciences 68:89-104","United States","San Luis Obispo, CA",35.15105,-120.82881,NA,"1999","cytb",53,"812",0.413,0.010714124,5e-04,6.87e-05,"mtdna101"
"118",1738,"Sebastes flavidus","Yellowtail rockfish","Hess et al. 2011 Canadian Journal of Fisheries and Aquatic Sciences 68:89-104","United States","San Miguel Is., CA ",34.09976,-120.54119,NA,"1999","cytb",7,"812",0.286,0.074081037,3e-04,0.000188982,"mtdna101"
"119",1739,"Sebastes flavidus","Yellowtail rockfish","Hess et al. 2011 Canadian Journal of Fisheries and Aquatic Sciences 68:89-104","United States","Santa Barbara, CA",34.34948,-119.60536,NA,"1999","cytb",10,"812",0.378,0.057237226,5e-04,0.000158114,"mtdna101"
"120",1740,"Sebastes flavidus","Yellowtail rockfish","Hess et al. 2011 Canadian Journal of Fisheries and Aquatic Sciences 68:89-104","United States","Santa Cruz, CA",36.81341,-122.12877,NA,"1999","cytb",40,"812",0.54,0.014546477,8e-04,0.00011068,"mtdna101"
"121",1741,"Sebastes helvomaculatus","Rosethorn rockfish","Rocha-Olivares Vetter 1999","USA","California",38.384647,-123.751836,NA,"1995","control region",25,"597",0.88,NA,0.0099,NA,"mtdna101"
"122",1743,"Sebastes helvomaculatus","Rosethorn rockfish","Rocha-Olivares Vetter 1999","USA","Oregon",46.227506,-124.230677,NA,"1995","control region",24,"597",0.957,NA,0.0114,NA,"mtdna101"
"123",1745,"Sebastes helvomaculatus","Rosethorn rockfish","Rocha-Olivares Vetter 1999","USA","Vancouver Island, British Columbia",49.639,-125.083333333333,NA,"1995","control region",9,"597",0.917,NA,0.0097,NA,"mtdna101"
"124",1749,"Sebastes miniatus","Vermilion rockfish","Hyde & Vetter 2009 Canadian Journal of Fisheries and Aquatic Sciences 66:1569-1581","United States","Bandon, Oregon",43.1175,-124.4349,NA,"","cytb",32,"782",0.869,NA,0.002,NA,"mtdna101"
"125",1750,"Sebastes miniatus","Vermilion rockfish","Hyde & Vetter 2009 Canadian Journal of Fisheries and Aquatic Sciences 66:1569-1581","United States","Bodega Bay, California ",38.2304,-123.0144,NA,"","cytb",12,"782",0.785,NA,0.001,NA,"mtdna101"
"126",1751,"Sebastes miniatus","Vermilion rockfish","Hyde & Vetter 2009 Canadian Journal of Fisheries and Aquatic Sciences 66:1569-1581","United States","Brookings, Oregon",42.05111,-124.3068,NA,"","cytb",46,"782",0.776,NA,0.002,NA,"mtdna101"
"127",1752,"Sebastes miniatus","Vermilion rockfish","Hyde & Vetter 2009 Canadian Journal of Fisheries and Aquatic Sciences 66:1569-1581","United States","Cape Blanco, Oregon",42.8385,-124.5666,NA,"","cytb",50,"782",0.853,NA,0.002,NA,"mtdna101"
"128",1753,"Sebastes miniatus","Vermilion rockfish","Hyde & Vetter 2009 Canadian Journal of Fisheries and Aquatic Sciences 66:1569-1581","United States","Depoe Bay, Oregon",44.8107,-124.0679,NA,"","cytb",56,"782",0.844,NA,0.002,NA,"mtdna101"
"129",1754,"Sebastes miniatus","Vermilion rockfish","Hyde & Vetter 2009 Canadian Journal of Fisheries and Aquatic Sciences 66:1569-1581","United States","Half Moon Bay, California",37.4632,-122.46,NA,"","cytb",45,"782",0.832,NA,0.002,NA,"mtdna101"
"130",1755,"Sebastes miniatus","Vermilion rockfish","Hyde & Vetter 2009 Canadian Journal of Fisheries and Aquatic Sciences 66:1569-1581","United States","Neah Bay, Washington ",48.424,-124.6904,NA,"","cytb",17,"782",0.757,NA,0.001,NA,"mtdna101"
"131",1756,"Sebastes miniatus","Vermilion rockfish","Hyde & Vetter 2009 Canadian Journal of Fisheries and Aquatic Sciences 66:1569-1581","United States","Palos Verdes, California ",33.7338,-118.3893,NA,"","cytb",46,"782",0.452,NA,0.001,NA,"mtdna101"
"132",1757,"Sebastes miniatus","Vermilion rockfish","Hyde & Vetter 2009 Canadian Journal of Fisheries and Aquatic Sciences 66:1569-1581","United States","Piedras Blancas, California",35.6712,-121.2893,NA,"","cytb",39,"782",0.635,NA,0.001,NA,"mtdna101"
"133",1758,"Sebastes miniatus","Vermilion rockfish","Hyde & Vetter 2009 Canadian Journal of Fisheries and Aquatic Sciences 66:1569-1581","United States","San Diego, California ",32.727,-117.2771,NA,"","cytb",54,"782",0.499,NA,0.001,NA,"mtdna101"
"134",1759,"Sebastes miniatus","Vermilion rockfish","Hyde & Vetter 2009 Canadian Journal of Fisheries and Aquatic Sciences 66:1569-1581","United States","San Miguel Island, California",34.0547,-120.35,NA,"","cytb",30,"782",0.489,NA,0.001,NA,"mtdna101"
"135",1760,"Sebastes miniatus","Vermilion rockfish","Hyde & Vetter 2009 Canadian Journal of Fisheries and Aquatic Sciences 66:1569-1581","United States","Santa Barbara, California",34.3963,-119.6937,NA,"","cytb",95,"782",0.39,NA,0.001,NA,"mtdna101"
"136",1761,"Sebastes miniatus","Vermilion rockfish","Hyde & Vetter 2009 Canadian Journal of Fisheries and Aquatic Sciences 66:1569-1581","United States","Shelter Cove, Oregon",40.0305,-124.0828,NA,"","cytb",63,"782",0.879,NA,0.002,NA,"mtdna101"
"137",1966,"Syngnathus leptorhynchus","Bay pipefish","Wilson 2006","USA","Newport",44.645,-124.268105,NA,"2003","control region",20,"465",0.7263,NA,0.003,NA,"mtdna101"
"138",1967,"Syngnathus leptorhynchus","Bay pipefish","Wilson 2006","USA","Padilla Bay",48.557,-122.547414,NA,"2003","control region",20,"465",0.5211,NA,0.0014,NA,"mtdna101"
"139",1968,"Syngnathus leptorhynchus","Bay pipefish","Wilson 2006","USA","San Diego",32.639,-117.666497,NA,"2003","control region",20,"465",0.5789,NA,0.0056,NA,"mtdna101"
