"","spp.x","fbsci","maxlength","mortalitywild","fecundity","fecundity_mean","maturitylength","maturitylength_mean","maturityage","maturityage_mean","numberofspawningcycles","reproductiveseasonlength","fertilization","reproductionmode","spawningground","batchspawner","parentalcare","larvaesize","larvae_mean","X.y","spp.y","CommonName","Source","PrimerNote","Country","Site","lat","lon","stockid","CollectionYear","NumMarkers","MarkerName","CrossSpp","n","Repeat","He","Hese","file"
"55","Hexanchus griseus","Hexanchus griseus",482,NA,"22",22,"c(400, 315, NA, 325, 420, 315)",355,"c(NA, NA, NA, NA, NA, NA)",NA,NA,NA,"internal (oviduct)","dioecism","shelf",0,1,NA,NA,148,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Tuxpan",21.0270277777778,-97.1991388888889,NA,"",1,"Absa23",0,"16","4",0.93,NA,"msats303"
"56","Hippocampus angustus","Hippocampus angustus",22,NA,NA,NA,NA,NA,NA,NA,NA,NA,"in brood pouch or similar structure","dioecism",NA,-1,1,NA,NA,149,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Tuxpan",21.0270277777778,-97.1991388888889,NA,"",1,"Absa30",0,"16","4",0.92,NA,"msats303"
"57","Ammodytes personatus","Ammodytes personatus",15,NA,"8774.5",8774.5,NA,NA,NA,NA,"one clear seasonal peak per year","3 months",NA,NA,"c(NA, NA)",NA,NA,"0.472",0.472,15,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Brazil","Fernando de Noronha",-3.84066666666667,-32.4111111111111,NA,"",1,"Absa17",0,"5","4",0.82,NA,"msats303"
"58","Hippocampus guttulatus","Hippocampus guttulatus",21.5,NA,"581",581,"c(NA, NA, 10.8, NA)",10.8,"c(NA, NA, NA, NA)",NA,"one clear seasonal peak per year","7 months","in brood pouch or similar structure","dioecism","c(""coastal"", ""coastal"")",-1,1,"11.8",11.8,150,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Tuxpan",21.0270277777778,-97.1991388888889,NA,"",1,"Absa38",0,"16","4",0.89,NA,"msats303"
"59","Hippocampus hippocampus","Hippocampus hippocampus",15,NA,"865",865,NA,NA,"0.33",0.33,NA,"7 months","in brood pouch or similar structure","dioecism","c(""coastal"", NA)",-1,1,"9.3",9.3,151,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Tuxpan",21.0270277777778,-97.1991388888889,NA,"",1,"Absa41",0,"16","4",0.89,NA,"msats303"
"60","Hippoglossus hippoglossus","Hippoglossus hippoglossus",470,50,"1300000",1300000,"c(NA, NA, NA, NA, NA, NA, 135, 110, 58)",101,"c(NA, NA, 10, 7, NA, NA, 7, 7, 5)",7.2,NA,"3 months","external","dioecism","c(NA, NA, NA, NA, NA)",-1,1,"6.75",6.75,152,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Tuxpan",21.0270277777778,-97.1991388888889,NA,"",1,"2al10",1,"16","2",0.46,NA,"msats303"
"61","Hippoglossus stenolepis","Hippoglossus stenolepis",258,55,"2250000",2250000,"c(NA, NA, 134, 125, NA)",129.5,"c(7, 5, 12.1, 10.9, NA)",8.75,NA,"3 months","external","dioecism",NA,0,1,NA,NA,153,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Tuxpan",21.0270277777778,-97.1991388888889,NA,"",1,"2al13",1,"16","2",0.9,NA,"msats303"
"62","Hoplostethus atlanticus","Hoplostethus atlanticus",75,149,"c(10000, 10000, 10000, 21620, 10670, 15700, 21780, 25550, 66000, 20352)",21167.2,"c(NA, 28, NA, 18, 31.6, 15.9, 26.5, 39, NA, 29, NA, NA, NA, NA)",26.85714286,"c(NA, 20, NA, 6, 11, 5, 9, NA, NA, NA, NA, NA, NA, NA)",10.2,"one clear seasonal peak per year","2.1 months","external","dioecism","c(""shelf"", ""shelf"", ""shelf"", NA, ""shelf"", ""shelf"", NA)",0,NA,NA,NA,154,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Tuxpan",21.0270277777778,-97.1991388888889,NA,"",1,"2al2",1,"16","2",0.89,NA,"msats303"
"63","Hypomesus transpacificus","Hypomesus transpacificus",12,1,"18000",18000,"5.5",5.5,NA,NA,"one clear seasonal peak per year","4 months","external","dioecism",NA,0,3,NA,NA,155,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Tuxpan",21.0270277777778,-97.1991388888889,NA,"",1,"2al24",1,"16","3",0.53,NA,"msats303"
"64","Hypoplectrus nigricans","Hypoplectrus nigricans",15.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","true hermaphroditism",NA,0,3,NA,NA,156,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Veracruz",19.1995833333333,-96.0694444444444,NA,"",1,"Absa1",0,"12","4",0.85,NA,"msats303"
"65","Hypoplectrus puella","Hypoplectrus puella",15.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","true hermaphroditism",NA,0,3,NA,NA,157,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Veracruz",19.1995833333333,-96.0694444444444,NA,"",1,"Absa10",0,"12","4",0.9,NA,"msats303"
"66","Hyporthodus acanthistius","Hyporthodus acanthistius",100,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","protogyny",NA,0,3,NA,NA,158,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Veracruz",19.1995833333333,-96.0694444444444,NA,"",1,"Absa17",0,"12","4",0.91,NA,"msats303"
"67","Hyporthodus septemfasciatus","Hyporthodus septemfasciatus",155,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","protogyny",NA,0,3,NA,NA,159,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Veracruz",19.1995833333333,-96.0694444444444,NA,"",1,"Absa18",0,"12","4",0.88,NA,"msats303"
"68","Amphiprion akallopisos","Amphiprion akallopisos",11,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","protandry",NA,0,1,NA,NA,16,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Brazil","Fernando de Noronha",-3.84066666666667,-32.4111111111111,NA,"",1,"Absa18",0,"5","4",0.86,NA,"msats303"
"69","Kajikia albida","Kajikia albida",300,NA,NA,NA,"c(NA, 130)",130,"c(NA, NA)",NA,NA,"2 months","external","dioecism","c(NA, ""shelf"")",0,3,NA,NA,160,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Veracruz",19.1995833333333,-96.0694444444444,NA,"",1,"Absa23",0,"12","4",0.93,NA,"msats303"
"70","Kareius bicoloratus","Kareius bicoloratus",50,12,NA,NA,NA,NA,NA,NA,NA,"3.5 months","external","dioecism","c(""coastal"", ""coastal"")",0,1,NA,NA,161,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Veracruz",19.1995833333333,-96.0694444444444,NA,"",1,"Absa30",0,"12","4",0.88,NA,"msats303"
"71","Katsuwonus pelamis","Katsuwonus pelamis",110,12,"c(80000, NA, 1e+06, 61516, 205947)",336865.75,"c(NA, NA, 43.5, NA, 40, 40, NA, 40, 51)",42.9,"c(NA, NA, NA, NA, NA, 1, NA, NA, NA)",1,"Variable throughout range","7.6 months","external","dioecism","c(NA, NA, NA, NA, NA)",-1,3,NA,NA,162,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Veracruz",19.1995833333333,-96.0694444444444,NA,"",1,"Absa38",0,"12","4",0.9,NA,"msats303"
"72","Larimichthys crocea","Larimichthys crocea",80,NA,NA,NA,"17",17,NA,NA,NA,"6 months",NA,NA,NA,NA,NA,"2.58",2.58,163,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Veracruz",19.1995833333333,-96.0694444444444,NA,"",1,"Absa41",0,"12","4",0.89,NA,"msats303"
"73","Larimichthys polyactis","Larimichthys polyactis",40,23,"14729",14729,"c(NA, NA, NA)",NA,"c(NA, NA, NA)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Veracruz",19.1995833333333,-96.0694444444444,NA,"",1,"2al10",1,"12","2",0.65,NA,"msats303"
"74","Lepadogaster lepadogaster","Lepadogaster lepadogaster",6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,NA,"5.1",5.1,165,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Veracruz",19.1995833333333,-96.0694444444444,NA,"",1,"2al13",1,"12","2",0.86,NA,"msats303"
"75","Lepidonotothen squamifrons","Lepidonotothen squamifrons",55,19,"c(17590, 40760, 68000, 250000)",94087.5,"c(19, 34)",26.5,"c(7, 8)",7.5,"one clear seasonal peak per year","2.75 months","external","dioecism","c(""shelf"", NA, NA, NA)",0,3,"7",7,166,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Veracruz",19.1995833333333,-96.0694444444444,NA,"",1,"2al2",1,"12","2",0.89,NA,"msats303"
"76","Lepidorhombus boscii","Lepidorhombus boscii",40,NA,"119390",119390,"c(NA, NA, NA, NA)",NA,"c(NA, NA, NA, 1)",1,"one clear seasonal peak per year","3.5 months","external","dioecism","c(NA, NA)",0,3,NA,NA,167,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Veracruz",19.1995833333333,-96.0694444444444,NA,"",1,"2al24",1,"12","3",0.54,NA,"msats303"
"77","Lepidorhombus whiffiagonis","Lepidorhombus whiffiagonis",60,16,"c(26522, 26522)",26522,"c(NA, NA, NA, NA, NA, NA, NA)",NA,"c(NA, NA, NA, NA, NA, NA, 1)",1,"one clear seasonal peak per year","3.6 months","external","dioecism","c(NA, ""oceanic"", NA)",0,3,"4",4,168,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Xcalak",18.3259722222222,-87.8156944444444,NA,"",1,"Absa1",0,"15","4",0.88,NA,"msats303"
"78","Lethrinus harak","Lethrinus harak",50,15,NA,NA,"c(NA, NA)",NA,"c(NA, 1)",1,NA,"10 months","external","protogyny","c(""shelf"", ""coastal"")",0,NA,NA,NA,169,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Xcalak",18.3259722222222,-87.8156944444444,NA,"",1,"Absa10",0,"15","4",0.9,NA,"msats303"
"79","Amphiprion clarkii","Amphiprion clarkii",15,11,"1000",1000,"8.75",8.75,NA,NA,"no obvious seasonal peak","6 months","external","protandry",NA,0,1,NA,NA,17,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Brazil","Fernando de Noronha",-3.84066666666667,-32.4111111111111,NA,"",1,"Absa23",0,"5","4",0.82,NA,"msats303"
"80","Lethrinus laticaudis","Lethrinus laticaudis",56,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","protogyny",NA,0,3,NA,NA,170,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Xcalak",18.3259722222222,-87.8156944444444,NA,"",1,"Absa18",0,"15","4",0.89,NA,"msats303"
"81","Lethrinus mahsena","Lethrinus mahsena",65,27,"26700",26700,"c(19, NA)",19,"c(3, NA)",3,"Throughout the year, but peaking once","2 months","external","protogyny","c(""coastal"", NA)",0,3,NA,NA,171,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Xcalak",18.3259722222222,-87.8156944444444,NA,"",1,"Absa23",0,"15","4",0.93,NA,"msats303"
"82","Lethrinus miniatus","Lethrinus miniatus",90,22,NA,NA,"c(31, 40, NA, NA, NA)",35.5,"c(2, NA, NA, 3, NA)",2.5,"Variable throughout range","4.8 months","external","protogyny","c(""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"")",0,3,NA,NA,172,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Xcalak",18.3259722222222,-87.8156944444444,NA,"",1,"Absa30",0,"15","4",0.83,NA,"msats303"
"83","Lethrinus nebulosus","Lethrinus nebulosus",87,28,NA,NA,"c(NA, NA, NA, NA, 32.5, 28, 40.8, 35.5, 46, 40, NA, NA)",37.13333333,"c(NA, NA, NA, NA, 4, NA, 7, 6, NA, NA, NA, NA)",5.666666667,"throughout the year, but peaking once","9.3 months","external","dioecism","c(NA, NA, NA, NA, NA, NA)",0,3,"1.86",1.86,173,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Xcalak",18.3259722222222,-87.8156944444444,NA,"",1,"Absa38",0,"15","4",0.85,NA,"msats303"
"84","Limanda limanda","Limanda limanda",40,12,"c(125000, 50000, 50000, 50000, 50000, 80500, 79000, 33000)",64687.5,"c(NA, NA, NA, NA, NA, NA, 20, 10, 21.6, NA, 12.5, 10.7, NA, NA, 14, 11, 18, 13, 11, NA, 13, NA, NA, NA, NA)",14.07272727,"c(NA, NA, NA, NA, NA, NA, 3, 2, 2.6, NA, 2, 2, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 2)",2.266666667,NA,"4.5 months","external","dioecism","c(NA, NA, NA, NA)",-1,1,"3.6",3.6,174,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Xcalak",18.3259722222222,-87.8156944444444,NA,"",1,"Absa41",0,"15","4",0.92,NA,"msats303"
"85","Limanda punctatissima","Limanda punctatissima",40,NA,NA,NA,"c(NA, NA, 22)",22,"c(NA, NA, NA)",NA,NA,"4 months","external","dioecism","coastal",0,1,NA,NA,175,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Xcalak",18.3259722222222,-87.8156944444444,NA,"",1,"2al10",1,"15","2",0.5,NA,"msats303"
"86","Lithognathus mormyrus","Lithognathus mormyrus",55,12,NA,NA,"c(NA, NA, NA, 20.3, 18.4, 14.1)",17.6,"c(NA, NA, NA, NA, NA, 2)",2,"one clear seasonal peak per year","4.3 months","external","protandry","c(NA, ""shelf"", NA)",0,3,NA,NA,176,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Xcalak",18.3259722222222,-87.8156944444444,NA,"",1,"2al13",1,"15","2",0.87,NA,"msats303"
"87","Lophius budegassa","Lophius budegassa",100,21,"c(NA, 87569)",87569,"c(34, 53.6, 38.6, 44.7)",42.725,"c(4, 9, 7, 8)",7,NA,"4 months","external","dioecism",NA,-1,1,NA,NA,177,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Xcalak",18.3259722222222,-87.8156944444444,NA,"",1,"2al2",1,"15","2",0.82,NA,"msats303"
"88","Lophius piscatorius","Lophius piscatorius",200,24,"1.00E+06",1e+06,"c(40, 35, 50, NA, 93.9, 50.3)",53.84,"c(NA, NA, NA, NA, 14, 6)",10,NA,"4.5 months","external","dioecism","c(NA, NA, ""oceanic"", NA)",0,1,"4.3",4.3,178,"Abudefduf saxatilis","Sergeant-major","Piñeros et al. (2015) Evol. Biol. 42:235-249",0,"Mexico","Xcalak",18.3259722222222,-87.8156944444444,NA,"",1,"2al24",1,"15","3",0.54,NA,"msats303"
"89","Lutjanus analis","Lutjanus analis",94,29,NA,NA,"c(40, 41, 38, NA, 31.2, 28, 29.5)",34.61666667,"c(NA, NA, NA, NA, NA, NA, NA)",NA,NA,"5.75 months","external","dioecism","c(NA, NA, NA, ""coastal"")",-1,1,NA,NA,179,"Abudefduf saxatilis","Sergeant-major","Piñeros, Gutiérrez-Rodríguez & Lance (2015) Conservation Genet. Resour. 7:103-105",1,"Mexico","Reserva de la Biósfera Banco Chinchorro",18.592315,-87.329735,NA,"",1,"Absa1",0,"24","4",0.899,NA,"msats303"
"90","Amphiprion frenatus","Amphiprion frenatus",14,NA,"815",815,"6.25",6.25,NA,NA,"no obvious seasonal peak",NA,"external","protandry",NA,0,1,"0.46",0.46,18,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Brazil","Fernando de Noronha",-3.84066666666667,-32.4111111111111,NA,"",1,"Absa30",0,"5","4",0.8,NA,"msats303"
"91","Lutjanus argentimaculatus","Lutjanus argentimaculatus",150,31,NA,NA,"c(55, NA, NA, NA)",55,"c(NA, NA, NA, NA)",NA,NA,"10.5 months","external","dioecism","c(NA, ""coastal"")",-1,1,NA,NA,180,"Abudefduf saxatilis","Sergeant-major","Piñeros, Gutiérrez-Rodríguez & Lance (2015) Conservation Genet. Resour. 7:103-105",1,"Mexico","Reserva de la Biósfera Banco Chinchorro",18.592315,-87.329735,NA,"",1,"Absa2",0,"24","4",0.876,NA,"msats303"
"92","Lutjanus campechanus","Lutjanus campechanus",100,57,"c(9300000, 11613)",4655806.5,"c(NA, NA, 24.7, 23.8)",24.25,"c(NA, NA, NA, NA)",NA,NA,"9 months","external","dioecism","c(NA, NA, ""coastal"", ""coastal"")",-1,1,NA,NA,181,"Abudefduf saxatilis","Sergeant-major","Piñeros, Gutiérrez-Rodríguez & Lance (2015) Conservation Genet. Resour. 7:103-105",1,"Mexico","Reserva de la Biósfera Banco Chinchorro",18.592315,-87.329735,NA,"",1,"Absa4",0,"24","4",0.903,NA,"msats303"
"93","Lutjanus carponotatus","Lutjanus carponotatus",40,20,"7074",7074,"c(NA, NA)",NA,"c(NA, NA)",NA,NA,"6 months","external","dioecism","coastal",-1,1,NA,NA,182,"Abudefduf saxatilis","Sergeant-major","Piñeros, Gutiérrez-Rodríguez & Lance (2015) Conservation Genet. Resour. 7:103-105",1,"Mexico","Reserva de la Biósfera Banco Chinchorro",18.592315,-87.329735,NA,"",1,"Absa5",0,"24","4",0.845,NA,"msats303"
"94","Lutjanus peru","Lutjanus peru",95,NA,NA,NA,NA,NA,NA,NA,"two seasonal peaks per year","2 months","external","dioecism","coastal",0,1,NA,NA,183,"Abudefduf saxatilis","Sergeant-major","Piñeros, Gutiérrez-Rodríguez & Lance (2015) Conservation Genet. Resour. 7:103-105",1,"Mexico","Reserva de la Biósfera Banco Chinchorro",18.592315,-87.329735,NA,"",1,"Absa6",0,"24","4",0.876,NA,"msats303"
"95","Lutjanus russellii","Lutjanus russellii",50,NA,NA,NA,"29",29,NA,NA,NA,"5 months","external","dioecism",NA,-1,1,NA,NA,184,"Abudefduf saxatilis","Sergeant-major","Piñeros, Gutiérrez-Rodríguez & Lance (2015) Conservation Genet. Resour. 7:103-105",1,"Mexico","Reserva de la Biósfera Banco Chinchorro",18.592315,-87.329735,NA,"",1,"Absa7",0,"23","4",0.902,NA,"msats303"
"96","Lutjanus synagris","Lutjanus synagris",60,10,NA,NA,"c(NA, NA, NA, 20, 18, NA, 19, 18, 13, 15, 23.5, 21.4, 17, 15, NA, 15.7, NA, 15.5)",17.59166667,"c(NA, NA, NA, NA, NA, NA, NA, NA, NA, 1, 1, NA, NA, NA, NA, NA, NA, NA)",1,NA,"8.5 months","external","dioecism","c(NA, NA, ""coastal"", NA, NA, NA)",-1,1,NA,NA,185,"Abudefduf saxatilis","Sergeant-major","Piñeros, Gutiérrez-Rodríguez & Lance (2015) Conservation Genet. Resour. 7:103-105",1,"Mexico","Reserva de la Biósfera Banco Chinchorro",18.592315,-87.329735,NA,"",1,"Absa10",0,"24","4",0.917,NA,"msats303"
"97","Macrourus berglax","Macrourus berglax",110,25,"c(25000, 15000, 14363, 8522, 17000)",15977,"c(NA, NA, NA, 66.7)",66.7,"c(NA, NA, NA, 14.8)",14.8,"throughout the year, but peaking once","6 months","external","dioecism",NA,-1,NA,NA,NA,186,"Abudefduf saxatilis","Sergeant-major","Piñeros, Gutiérrez-Rodríguez & Lance (2015) Conservation Genet. Resour. 7:103-105",1,"Mexico","Reserva de la Biósfera Banco Chinchorro",18.592315,-87.329735,NA,"",1,"Absa17",0,"24","4",0.913,NA,"msats303"
"98","Macruronus magellanicus","Macruronus magellanicus",115,NA,NA,NA,"c(54.3, 56.6)",55.45,"c(NA, NA)",NA,NA,"3 months",NA,NA,NA,NA,NA,NA,NA,187,"Abudefduf saxatilis","Sergeant-major","Piñeros, Gutiérrez-Rodríguez & Lance (2015) Conservation Genet. Resour. 7:103-105",1,"Mexico","Reserva de la Biósfera Banco Chinchorro",18.592315,-87.329735,NA,"",1,"Absa18",0,"24","4",0.885,NA,"msats303"
"99","Makaira nigricans","Makaira nigricans",500,NA,NA,NA,"c(50, 80)",65,"c(NA, NA)",NA,NA,"3 months","external","dioecism",NA,0,3,NA,NA,188,"Abudefduf saxatilis","Sergeant-major","Piñeros, Gutiérrez-Rodríguez & Lance (2015) Conservation Genet. Resour. 7:103-105",1,"Mexico","Reserva de la Biósfera Banco Chinchorro",18.592315,-87.329735,NA,"",1,"Absa23",0,"24","4",0.931,NA,"msats303"
"100","Mallotus villosus","Mallotus villosus",20,10,"c(11874, NA, 6000, NA, NA, NA, NA, NA, NA, 5477, 5800, 5250, 8976, 3745, 5477)",6574.875,"c(NA, NA, 15, NA, NA, NA, NA, NA, NA, 9, 15, NA, NA, NA)",13,"c(NA, NA, 2, NA, NA, NA, NA, NA, NA, NA, NA, NA, 2, 2)",2,"once in a lifetime","2.6 months","external","dioecism","c(""coastal"", ""coastal"", ""coastal"", NA, ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", NA, NA, NA, NA, ""coastal"")",0,3,"c(NA, 6)",6,189,"Abudefduf saxatilis","Sergeant-major","Piñeros, Gutiérrez-Rodríguez & Lance (2015) Conservation Genet. Resour. 7:103-105",1,"Mexico","Reserva de la Biósfera Banco Chinchorro",18.592315,-87.329735,NA,"",1,"Absa25",0,"24","4",0.851,NA,"msats303"
"101","Amphiprion latezonatus","Amphiprion latezonatus",14,NA,"18083",NA,NA,NA,NA,NA,"no obvious seasonal peak","5.2 months","external","protandry",NA,0,1,NA,NA,19,"Abudefduf saxatilis","Sergeant-major","Piñeros & Gutiérrez-Rodríguez (2017) Coral Reefs 36:877-890",0,"Brazil","Fernando de Noronha",-3.84066666666667,-32.4111111111111,NA,"",1,"Absa38",0,"5","4",0.86,NA,"msats303"
"102","Megalaspis cordyla","Megalaspis cordyla",80,NA,"c(212218, 146400, 315000)",224539.3333,"c(NA, NA, NA, NA, NA)",NA,"c(NA, NA, NA, NA, NA)",NA,NA,NA,"external","dioecism",NA,0,3,NA,NA,190,"Abudefduf saxatilis","Sergeant-major","Piñeros, Gutiérrez-Rodríguez & Lance (2015) Conservation Genet. Resour. 7:103-105",1,"Mexico","Reserva de la Biósfera Banco Chinchorro",18.592315,-87.329735,NA,"",1,"Absa29",0,"24","4",0.865,NA,"msats303"
"103","Melanogrammus aeglefinus","Melanogrammus aeglefinus",112,20,"c(55000, 1e+05, 1e+05, 1e+05, 1e+05, NA, NA, NA, NA, NA, 170000, 324000, 59900, 19100, 41000, 44000, NA, NA)",101181.8182,"c(NA, NA, NA, NA, NA, NA, 27, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 27, NA, NA, NA)",27,"c(NA, 5, 3, 4, 2, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 5, NA, NA, NA, 4, NA, NA, 2, NA, 2, 3, 2, 3, 3, 2, NA, NA, NA, NA, NA, 2, NA)",3,"one clear seasonal peak per year","3.1 months","external","dioecism","c(NA, NA, NA, ""oceanic"", NA, NA, NA, NA, NA, ""shelf"", ""shelf"", ""shelf"", ""shelf"", NA, ""coastal"")",-1,1,"3.08",3.08,191,"Abudefduf saxatilis","Sergeant-major","Piñeros, Gutiérrez-Rodríguez & Lance (2015) Conservation Genet. Resour. 7:103-105",1,"Mexico","Reserva de la Biósfera Banco Chinchorro",18.592315,-87.329735,NA,"",1,"Absa30",0,"24","4",0.9,NA,"msats303"
"104","Menidia menidia","Menidia menidia",15,2,"179",179,NA,NA,NA,NA,NA,"3.8 months","external","dioecism","c(""coastal"", NA, NA, NA, ""coastal"", NA)",-1,2,"3.85",3.85,192,"Abudefduf saxatilis","Sergeant-major","Piñeros, Gutiérrez-Rodríguez & Lance (2015) Conservation Genet. Resour. 7:103-105",1,"Mexico","Reserva de la Biósfera Banco Chinchorro",18.592315,-87.329735,NA,"",1,"Absa32",0,"24","4",0.861,NA,"msats303"
"105","Merlangius merlangus","Merlangius merlangus",91.5,20,"c(109358, 2e+05, 83900, NA, NA, NA, NA, 212600, 450000)",211171.6,"c(NA, 28, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)",28,"c(3, NA, 2, 1, NA, NA, NA, NA, NA, NA, NA, 1, 1, NA)",1.6,"Variable throughout range","7.6 months","external","dioecism","c(NA, NA, NA, NA, ""coastal"")",-1,1,"3.3",3.3,193,"Abudefduf saxatilis","Sergeant-major","Piñeros, Gutiérrez-Rodríguez & Lance (2015) Conservation Genet. Resour. 7:103-105",1,"Mexico","Reserva de la Biósfera Banco Chinchorro",18.592315,-87.329735,NA,"",1,"Absa35",0,"24","5",0.879,NA,"msats303"
"106","Merluccius australis","Merluccius australis",155,30,NA,NA,"c(65, 75, 70, NA, NA, NA, NA)",70,"c(NA, 6, 6, NA, 7, NA, 6)",6.25,NA,"3 months",NA,NA,"c(""shelf"", NA)",NA,NA,NA,NA,194,"Abudefduf saxatilis","Sergeant-major","Piñeros, Gutiérrez-Rodríguez & Lance (2015) Conservation Genet. Resour. 7:103-105",1,"Mexico","Reserva de la Biósfera Banco Chinchorro",18.592315,-87.329735,NA,"",1,"Absa38",0,"24","4",0.882,NA,"msats303"
"107","Merluccius bilinearis","Merluccius bilinearis",76,12,"7.00E+05",7e+05,"c(NA, NA, NA, NA, NA)",NA,"c(3, NA, NA, NA, NA)",3,"one clear seasonal peak per year","3.5 months","external","dioecism","c(""shelf"", NA, NA, NA)",-1,3,"2.6",2.6,195,"Abudefduf saxatilis","Sergeant-major","Piñeros, Gutiérrez-Rodríguez & Lance (2015) Conservation Genet. Resour. 7:103-105",1,"Mexico","Reserva de la Biósfera Banco Chinchorro",18.592315,-87.329735,NA,"",1,"Absa41",0,"24","4",0.904,NA,"msats303"
