"","spp.x","fbsci","maxlength","mortalitywild","fecundity","fecundity_mean","maturitylength","maturitylength_mean","maturityage","maturityage_mean","numberofspawningcycles","reproductiveseasonlength","fertilization","reproductionmode","spawningground","batchspawner","parentalcare","larvaesize","larvae_mean","X.y","spp.y","CommonName","Source","Country","Site","lat","lon","stockid","CollectionYear","MarkerName","n","bp","He","Hese","Pi","Pise","file"
"58","Microstomus pacificus","Microstomus pacificus",76,56,"c(37000, NA, 83000, 39748)",53249.33333,"c(38, 36, 33.2, NA, NA, NA)",35.73333333,"c(NA, 5.5, 9, 5, 4, NA)",5.875,"one clear seasonal peak per year",NA,"external","dioecism","c(NA, ""coastal"")",-1,1,NA,NA,150,"Bellapiscis lesleyae","Mottled twister","Hickey et. al 2009 Molecular Ecology 18:680-697","New Zealand","Kaikoura",-42.4,173.7,NA,"","control region",14,"400",1,0.034,0.013,0.008,"mtdna101"
"59","Miichthys miiuy","Miichthys miiuy",70,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,NA,"2.47",2.47,151,"Bellapiscis lesleyae","Mottled twister","Hickey et. al 2009 Molecular Ecology 18:680-697","New Zealand","Three Kings",-34.1333333333333,172.133333333333,NA,"","control region",12,"400",0.758,0.093,0.005,0.003,"mtdna101"
"60","Mulloidichthys flavolineatus","Mulloidichthys flavolineatus",43,NA,NA,NA,"c(12.3, 11.2, NA, 15, 14)",13.125,"c(NA, NA, NA, NA, NA)",NA,NA,"6.5 months","external","dioecism","c(NA, ""coastal"", ""coastal"")",0,NA,NA,NA,152,"Bellapiscis medius","Twister","Hickey et. al 2009 Molecular Ecology 18:680-697","New Zealand","Bluff",-46.5833333333333,168.333333333333,NA,"","control region",24,"400",0.486,0.113,0.002,0.002,"mtdna101"
"61","Mustelus asterias","Mustelus asterias",140,NA,"7",7,"c(85, 78, NA, NA)",81.5,"c(NA, NA, 2, 2.3)",2.15,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA,153,"Bellapiscis medius","Twister","Hickey et. al 2009 Molecular Ecology 18:680-697","New Zealand","Catlins",-46.3666666666667,169.783333333333,NA,"","control region",21,"400",0.095,0.084,3e-04,0.001,"mtdna101"
"62","Mustelus mustelus","Mustelus mustelus",200,24,"4",4,"c(80, 70, NA, NA)",75,"c(NA, NA, 12, 6)",9,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA,154,"Bellapiscis medius","Twister","Hickey et. al 2009 Molecular Ecology 18:680-697","New Zealand","Hauraki Gulf",-35.9,175.083333333333,NA,"","control region",14,"400",0.901,0.058,0.006,0.004,"mtdna101"
"63","Mustelus punctulatus","Mustelus punctulatus",190,NA,NA,NA,"c(60, 50, 90, NA)",66.66666667,"c(NA, NA, 1.3, 1.3)",1.3,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA,155,"Bellapiscis medius","Twister","Hickey et. al 2009 Molecular Ecology 18:680-697","New Zealand","Kaikoura",-42.4,173.7,NA,"","control region",8,"400",0.649,0.184,0.004,0.003,"mtdna101"
"64","Myripristis berndti","Myripristis berndti",30,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,3,NA,NA,156,"Bellapiscis medius","Twister","Hickey et. al 2009 Molecular Ecology 18:680-697","New Zealand","Kaipara",-36.25,174.233333333333,NA,"","control region",14,"400",0.818,0.084,0.005,0.003,"mtdna101"
"65","Myripristis jacobus","Myripristis jacobus",25,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,3,NA,NA,157,"Bellapiscis medius","Twister","Hickey et. al 2009 Molecular Ecology 18:680-697","New Zealand","Otago",-45.8166666666667,170.65,NA,"","control region",16,"400",0.264,0.136,0.001,0.001,"mtdna101"
"66","Naso unicornis","Naso unicornis",70,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,3,NA,NA,158,"Bellapiscis medius","Twister","Hickey et. al 2009 Molecular Ecology 18:680-697","New Zealand","Wellington",-41.0833333333333,174.85,NA,"","control region",19,"400",0.836,0.139,0.003,0.002,"mtdna101"
"67","Nuchequula mannusella","Nuchequula mannusella",10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,"Beringraja pulchra","Mottled skate","Im et al. 2017 J. Appl. Ichthyol. 23:950-956","South Korea","Daechungdo",37.7,124.8,NA,"2011","cytochrome c oxidase subunit I",30,"471",0.536,NA,0.0018,NA,"mtdna102"
"68","Atherinella brasiliensis","Atherinella brasiliensis",17.7,NA,NA,NA,"c(NA, NA)",NA,"c(NA, NA)",NA,NA,NA,NA,NA,"c(NA, NA, NA)",NA,NA,NA,NA,16,"Acanthopagrus schlegelii","Blackhead seabream","Jean et al. 1998","Taiwan","Matsu",26.164,120,NA,"","5' D-loop, 3' D-loop, tRNAPhe, 5' 12S rRNAPhe",6,"717",0.9091,NA,0.00399,NA,"mtdna101"
"69","Odonus niger","Odonus niger",50,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,1,NA,NA,160,"Beringraja pulchra","Mottled skate","Im et al. 2017 J. Appl. Ichthyol. 23:950-956","South Korea","Heuksando",34.671828,125.419423,NA,"2011","cytochrome c oxidase subunit I",27,"471",0.581,NA,0.0019,NA,"mtdna102"
"70","Okamejei kenojei","Okamejei kenojei",57,NA,"40",40,"39",39,NA,NA,"throughout the year, but peaking once",NA,"internal (oviduct)","dioecism",NA,-1,3,NA,NA,161,"Beringraja pulchra","Mottled skate","Im et al. 2017 J. Appl. Ichthyol. 23:950-956","South Korea","Ulleungdo",37.507218,130.857068,NA,"2012","cytochrome c oxidase subunit I",33,"471",0,NA,0,NA,"mtdna102"
"71","Ophiodon elongatus","Ophiodon elongatus",152,25,"60000",60000,"c(70, 46, NA, 61, NA)",59,"c(NA, NA, NA, 3, NA)",3,NA,"4 months","external","dioecism","c(NA, NA)",0,NA,NA,NA,162,"Beryx decadactylus","Alfonsino","Friess & Sedberry 2011 Journal of Fish Biology 78:466-478","United States","Charleston Bump ",32.0936,-75.9942,NA,"2005","control region",141,"403",0.799,NA,0.0041,NA,"mtdna101"
"72","Opistognathus aurifrons","Opistognathus aurifrons",10,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,1,NA,NA,163,"Beryx splendens","Splendid alfonsino","Levy-Hartmann et al. 2011 Genetica 139: 1349-1365","New Caledonia","Astrolabe Reef,  North Loyality ridge",-20,165.3,NA,"","cytb",12,"815",0.8485,NA,0.003458,NA,"mtdna101"
"73","Oplegnathus fasciatus","Oplegnathus fasciatus",80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,"Beryx splendens","Splendid alfonsino","Levy-Hartmann et al. 2011 Genetica 139: 1349-1365","New Caledonia","Atlantic Ocean",58.539595,-19.541019,NA,"","cytb",25,"815",0.9833,NA,0.009669,NA,"mtdna101"
"74","Pagellus erythrinus","Pagellus erythrinus",60,NA,"c(31000, 22200, 11140)",21446.66667,"c(NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, 15, NA, 13, NA, NA, 13, 12, NA, NA, NA)",13.25,"c(NA, NA, NA, NA, 1, NA, NA, NA, NA, NA, NA, NA, 2.5, NA, NA, NA, NA, NA, NA, NA)",1.75,"two seasonal peaks per year",NA,"external","protogyny","c(NA, NA, NA, NA, NA, NA, NA, NA, ""coastal"")",0,3,NA,NA,165,"Beryx splendens","Splendid alfonsino","Levy-Hartmann et al. 2011 Genetica 139: 1349-1365","New Caledonia","Chatham Rise",-46.316584,178.886712,NA,"","cytb",13,"815",0.9744,NA,0.003492,NA,"mtdna101"
"75","Pagrus major","Pagrus major",100,NA,NA,NA,"c(54, NA, NA)",54,"c(NA, NA, NA)",NA,NA,NA,"external","dioecism",NA,0,NA,NA,NA,166,"Beryx splendens","Splendid alfonsino","Levy-Hartmann et al. 2011 Genetica 139: 1349-1365","New Caledonia","East Coast",-40.044438,-179.150394,NA,"","cytb",25,"815",0.88,NA,0.004266,NA,"mtdna101"
"76","Pagrus pagrus","Pagrus pagrus",91,NA,"48660",48660,"c(NA, NA, NA, NA, 21.3, 18.8, 30.4, NA)",23.5,"c(NA, NA, NA, NA, NA, 0.9, 2.5, NA)",1.7,NA,NA,"external","protogyny","c(NA, NA, NA, NA, ""coastal"")",0,3,"2.5",2.5,167,"Beryx splendens","Splendid alfonsino","Levy-Hartmann et al. 2011 Genetica 139: 1349-1365","New Caledonia","Indian Ocean (east)",-20.468189,111.943356,NA,"","cytb",10,"815",0.9778,NA,0.005235,NA,"mtdna101"
"77","Pampus argenteus","Pampus argenteus",60,7,"c(44650, NA, NA, NA, NA)",44650,"c(18, NA, NA)",18,"c(NA, NA, NA)",NA,NA,NA,"external","dioecism","c(NA, NA, ""coastal"", ""coastal"")",0,1,NA,NA,168,"Beryx splendens","Splendid alfonsino","Levy-Hartmann et al. 2011 Genetica 139: 1349-1365","New Caledonia","Indian Ocean (west)",-27.839076,49.892575,NA,"","cytb",9,"815",0.9167,NA,0.00259,NA,"mtdna101"
"78","Pampus chinensis","Pampus chinensis",40,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,1,NA,NA,169,"Beryx splendens","Splendid alfonsino","Levy-Hartmann et al. 2011 Genetica 139: 1349-1365","New Caledonia","Lifou Island, North Loyality ridge",-21,167,NA,"","cytb",10,"815",0.9333,NA,0.004908,NA,"mtdna101"
"79","Auxis rochei","Auxis rochei",50,NA,NA,NA,"c(35, 36.5, NA, NA, NA)",35.75,"c(NA, NA, 2, NA, NA)",2,"Variable throughout range",NA,"external","dioecism","c(""coastal"", ""coastal"", NA, NA, NA, NA, NA)",-1,3,"3.3",3.3,17,"Acanthopagrus schlegelii","Blackhead seabream","Jean et al. 1998","Taiwan","Penghu",23.554,119.083333333333,NA,"","5' D-loop, 3' D-loop, tRNAPhe, 5' 12S rRNAPhe",6,"717",0.9091,NA,0.00269,NA,"mtdna101"
"80","Pampus minor","Pampus minor",13.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,1,NA,NA,170,"Beryx splendens","Splendid alfonsino","Levy-Hartmann et al. 2011 Genetica 139: 1349-1365","New Caledonia","Off Japanese Coast",45.828799,146.894524,NA,"","cytb",27,"815",0.886,NA,0.003489,NA,"mtdna101"
"81","Paralichthys californicus","Paralichthys californicus",152,30,"5.00E+05",5e+05,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,3,NA,NA,171,"Beryx splendens","Splendid alfonsino","Levy-Hartmann et al. 2011 Genetica 139: 1349-1365","New Caledonia","Off Tasmania, South Australia",-45.336702,144.462887,NA,"","cytb",5,"815",1,NA,0.007853,NA,"mtdna101"
"82","Paralichthys olivaceus","Paralichthys olivaceus",103,NA,"1.00E+07",1e+07,"c(40, 30)",35,"c(3, 3)",3,NA,NA,"external","dioecism","c(""coastal"", ""coastal"")",0,3,NA,NA,172,"Beryx splendens","Splendid alfonsino","Levy-Hartmann et al. 2011 Genetica 139: 1349-1365","New Caledonia","Seamount J, South Loyality ridge",-24.1,170,NA,"","cytb",21,"815",0.9524,NA,0.003728,NA,"mtdna101"
"83","Parupeneus multifasciatus","Parupeneus multifasciatus",35,NA,"7929",7929,"c(18, 13.5, NA, 10)",13.83333333,"c(NA, NA, NA, NA)",NA,NA,NA,"external","dioecism","coastal",-1,NA,NA,NA,173,"Beryx splendens","Splendid alfonsino","Levy-Hartmann et al. 2011 Genetica 139: 1349-1365","New Caledonia","Seamount Jumeau Est, Norfolk ridge",-23.6,168.5,NA,"","cytb",14,"815",0.8901,NA,0.003182,NA,"mtdna101"
"84","Pennahia argentata","Pennahia argentata",40,NA,NA,NA,"c(17, 13.9)",15.45,"c(NA, NA)",NA,"one clear seasonal peak per year",NA,"external","dioecism","c(NA, ""coastal"")",0,NA,NA,NA,174,"Beryx splendens","Splendid alfonsino","Levy-Hartmann et al. 2011 Genetica 139: 1349-1365","New Caledonia","Seamount Jumeau Ouest, Norfolk ridge",-23.9,167.5,NA,"","cytb",10,"815",0.7778,NA,0.001963,NA,"mtdna101"
"85","Pholis fangi","Pholis fangi",16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,"Beryx splendens","Splendid alfonsino","Levy-Hartmann et al. 2011 Genetica 139: 1349-1365","New Caledonia","Seamount K, South Loyality ridge",-24.5,170.1,NA,"","cytb",13,"815",0.8718,NA,0.003146,NA,"mtdna101"
"86","Plectropomus leopardus","Plectropomus leopardus",120,26,"457900",457900,"c(NA, 21, 30, 21, NA, NA, 36, 42)",30,"c(NA, 2, 3, NA, 2, 3, NA, NA)",2.5,"one clear seasonal peak per year",NA,"external","protogyny","c(""coastal"", ""coastal"", ""shelf"", ""shelf"")",-1,3,"1.62",1.62,176,"Beryx splendens","Splendid alfonsino","Levy-Hartmann et al. 2011 Genetica 139: 1349-1365","New Caledonia","Seamount Stylaster, Norfolk ridge",-23.5,168,NA,"","cytb",10,"815",0.9333,NA,0.002372,NA,"mtdna101"
"87","Plectropomus maculatus","Plectropomus maculatus",125,NA,NA,NA,"c(NA, NA, 54)",54,"c(2, 3, NA)",2.5,NA,NA,"external","protogyny","c(""coastal"", ""coastal"")",0,3,NA,NA,177,"Boreogadus saida","Polar cod","Palsson et. al 2009 Polar Biology 32:471-479","Bering strait","19",70,-175,NA,"2002","cytb",5,"260",0.7,0.22,0.0031,0.0031,"mtdna101"
"88","Pleuragramma antarctica","Pleuragramma antarctica",25,20,"c(NA, 7500)",7500,"c(12.5, 13)",12.75,"c(NA, 3)",3,NA,NA,"external","dioecism","c(NA, ""shelf"", NA)",0,NA,"9",9,178,"Boreogadus saida","Polar cod","Palsson et. al 2009 Polar Biology 32:471-479","Greenland","1",71.48,-56.58,NA,"2004","cytb",32,"260",0.44,0.11,0.0031,0.0026,"mtdna101"
"89","Polyprion oxygeneios","Polyprion oxygeneios",160,60,"1500000",1500000,"c(NA, NA, NA, NA, NA)",NA,"c(NA, NA, 10, NA, NA)",10,NA,NA,"external","dioecism","c(NA, ""coastal"")",0,NA,NA,NA,179,"Boreogadus saida","Polar cod","Palsson et. al 2009 Polar Biology 32:471-479","Greenland","10",74.9,-21.01,NA,"2003","cytb",17,"260",0.32,0.14,0.0013,0.0015,"mtdna101"
"90","Auxis thazard","Auxis thazard",65,5,"c(2e+05, NA, NA)",2e+05,"c(35, 29, NA, NA, NA, NA, NA)",32,"c(NA, NA, NA, NA, NA, NA, NA)",NA,"Variable throughout range",NA,"external","dioecism","c(NA, NA, NA, NA, NA)",0,3,"3.26",3.26,18,"Acanthopagrus schlegelii","Blackhead seabream","Jean et al. 1998","Taiwan","Taihsi",23.655,120.033333333333,NA,"","5' D-loop, 3' D-loop, tRNAPhe, 5' 12S rRNAPhe",6,"717",0.8485,NA,0.00232,NA,"mtdna101"
"91","Pomacentrus coelestis","Pomacentrus coelestis",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,1,NA,NA,180,"Boreogadus saida","Polar cod","Palsson et. al 2009 Polar Biology 32:471-479","Greenland","11",75.58,-21.44,NA,"2003","cytb",20,"260",0.45,0.14,0.0027,0.0023,"mtdna101"
"92","Pomacentrus moluccensis","Pomacentrus moluccensis",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,1,NA,NA,181,"Boreogadus saida","Polar cod","Palsson et. al 2009 Polar Biology 32:471-479","Greenland","12",76.43,-19.19,NA,"2003","cytb",17,"260",0.67,0.09,0.0054,0.0039,"mtdna101"
"93","Pontinus kuhlii","Pontinus kuhlii",52,NA,NA,NA,NA,NA,"6",6,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,"Boreogadus saida","Polar cod","Palsson et. al 2009 Polar Biology 32:471-479","Greenland","14",73.04,-16.31,NA,"2003","cytb",19,"260",0.45,0.13,0.0041,0.0032,"mtdna101"
"94","Prionace glauca","Prionace glauca",400,20,"c(NA, NA, 34, 60, 32)",42,"c(182, NA, 182, NA, NA, NA, 170, 190, 210, 210, 170, 190, 185, NA, 200, NA, NA, NA, NA, NA, NA, NA)",188.9,"c(NA, NA, NA, 6, NA, NA, 7, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)",6.5,NA,NA,"internal (oviduct)","dioecism",NA,0,NA,NA,NA,183,"Boreogadus saida","Polar cod","Palsson et. al 2009 Polar Biology 32:471-479","Greenland","15",75.24,-11.45,NA,"2003","cytb",17,"260",0.23,0.13,0.0018,0.0018,"mtdna101"
"95","Pristipomoides filamentosus","Pristipomoides filamentosus",100,44,NA,NA,"c(35, NA, 36.6, 40)",37.2,"c(NA, NA, NA, NA)",NA,NA,NA,"external","dioecism","c(NA, NA)",-1,1,NA,NA,184,"Boreogadus saida","Polar cod","Palsson et. al 2009 Polar Biology 32:471-479","Greenland","16",76.59,-6.25,NA,"2002","cytb",39,"260",0.39,0.09,0.0041,0.0031,"mtdna101"
"96","Pristipomoides zonatus","Pristipomoides zonatus",57.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,1,NA,NA,185,"Boreogadus saida","Polar cod","Palsson et. al 2009 Polar Biology 32:471-479","Greenland","17",79.01,10.43,NA,"2002","cytb",41,"260",0.23,0.08,0.002,0.0019,"mtdna101"
"97","Pseudopleuronectes herzensteini","Pseudopleuronectes herzensteini",50,15,NA,NA,"c(22, 23, 18)",21,"c(NA, NA, NA)",NA,NA,NA,"external","dioecism","coastal",0,1,NA,NA,186,"Boreogadus saida","Polar cod","Palsson et. al 2009 Polar Biology 32:471-479","Greenland","2",67.22,-57.07,NA,"2004","cytb",41,"260",0.34,0.09,0.0023,0.0026,"mtdna101"
"98","Pseudopleuronectes yokohamae","Pseudopleuronectes yokohamae",45,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,1,NA,NA,187,"Boreogadus saida","Polar cod","Palsson et. al 2009 Polar Biology 32:471-479","Greenland","3",65.04,-34.31,NA,"2005","cytb",22,"260",0.4,0.12,0.0037,0.0029,"mtdna101"
"99","Pterois miles","Pterois miles",35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,188,"Boreogadus saida","Polar cod","Palsson et. al 2009 Polar Biology 32:471-479","Greenland","8",74.04,-22,NA,"2003","cytb",16,"260",0.69,0.12,0.0041,0.0032,"mtdna101"
"100","Raja clavata","Raja clavata",105,15,"c(52, NA, 27, 35, 68)",45.5,"c(NA, NA, NA, NA, NA, NA, NA, NA, 47.5, 47, NA, NA, NA, NA, NA, NA, 47, 57, 56, 47)",50.25,"c(NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)",NA,NA,NA,"internal (oviduct)","dioecism",NA,0,3,NA,NA,189,"Boreogadus saida","Polar cod","Palsson et. al 2009 Polar Biology 32:471-479","Greenland","9",74.27,-21.11,NA,"2003","cytb",15,"260",0.36,0.14,0.0032,0.0027,"mtdna101"
"101","Balistes capriscus","Balistes capriscus",60,NA,NA,NA,"c(13, NA, NA, NA, NA, NA, NA)",13,"c(NA, NA, NA, NA, NA, NA, NA)",NA,"one clear seasonal peak per year",NA,"external","dioecism","c(""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"")",0,1,NA,NA,19,"Acanthopagrus schlegelii","Blackhead seabream","Jean et al. 1998","Taiwan","Tanshui",25.165,121.033333333333,NA,"","5' D-loop, 3' D-loop, tRNAPhe, 5' 12S rRNAPhe",6,"717",0.9091,NA,0.00232,NA,"mtdna101"
"102","Raja miraletus","Raja miraletus",63,NA,NA,NA,"c(44, 40)",42,"c(NA, NA)",NA,NA,NA,"internal (oviduct)","dioecism",NA,0,3,NA,NA,190,"Boreogadus saida","Polar cod","Palsson et. al 2009 Polar Biology 32:471-479","Iceland","4",66.75,-24.5,NA,"2002","cytb",20,"260",0.57,0.12,0.0051,0.0037,"mtdna101"
"103","Raja polystigma","Raja polystigma",60,NA,"20",20,NA,NA,NA,NA,NA,NA,"internal (oviduct)","dioecism",NA,0,3,NA,NA,191,"Boreogadus saida","Polar cod","Palsson et. al 2009 Polar Biology 32:471-479","Iceland","5",67.25,-19.5,NA,"2002","cytb",20,"260",0.35,0.12,0.0034,0.0027,"mtdna101"
"104","Raja radula","Raja radula",70,NA,"80",80,NA,NA,NA,NA,"throughout the year, but peaking once",NA,"internal (oviduct)","dioecism",NA,0,3,NA,NA,192,"Boreogadus saida","Polar cod","Palsson et. al 2009 Polar Biology 32:471-479","Iceland","6",66,-12,NA,"2002","cytb",17,"260",0.41,0.14,0.0032,0.0027,"mtdna101"
"105","Rastrelliger kanagurta","Rastrelliger kanagurta",42.1,4,"c(NA, 44754, NA)",44754,"c(23, NA, NA, NA, 12, NA, NA, 19.5, 19.5, NA, NA)",18.5,"c(NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)",NA,NA,NA,"external","dioecism","c(NA, NA, ""coastal"", NA, ""coastal"")",-1,3,NA,NA,193,"Boreogadus saida","Polar cod","Palsson et. al 2009 Polar Biology 32:471-479","Iceland","7",64.5,-12,NA,"2002","cytb",40,"260",0.54,0.08,0.0047,0.0034,"mtdna101"
"106","Reinhardtius hippoglossoides","Reinhardtius hippoglossoides",110,30,"c(NA, NA, NA, 28100, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA, NA)",28100,"c(60, NA, NA, NA, NA, NA, 65, 55, NA, NA, NA, NA, 65)",61.25,"c(9, 11, NA, NA, NA, NA, 9, 7, NA, NA, NA, NA, NA)",9,"one clear seasonal peak per year",NA,"external","dioecism","c(NA, NA, NA, NA)",-1,1,NA,NA,194,"Boreogadus saida","Polar cod","Palsson et. al 2009 Polar Biology 32:471-479","Spitsbergen","18",60,-175,NA,"2002","cytb",19,"260",0.3,0.13,0.0023,0.0022,"mtdna101"
"107","Rhincodon typus","Rhincodon typus",1700,80.4,"c(16, NA)",16,"c(NA, 440, 903, 300, 760, NA)",600.75,"c(NA, NA, NA, NA, NA, NA)",NA,NA,NA,"internal (oviduct)","dioecism","coastal",0,1,NA,NA,195,"Boreogadus saida","Polar cod","Wilson et al. 2019 ICES Journal of Marine Science 76:1713-1721","Canada","St. Lawrence",50.455494,-58.266836,NA,"2010","cytb",30,"818-1266",0.85,NA,0.0045,NA,"mtdna102"
"108","Rhizoprionodon acutus","Rhizoprionodon acutus",175,8,"c(1, 3, 2, 2)",2,"c(70, 68, 82.5, 70, 70)",72.1,"c(NA, NA, NA, NA, NA)",NA,NA,NA,"internal (oviduct)","dioecism","c(NA, ""coastal"")",0,NA,NA,NA,196,"Boreogadus saida","Polar cod","Wilson et al. 2019 ICES Journal of Marine Science 76:1713-1721","USA","Camden Bay",70.02383,-144.737828,NA,"2008-2014","cytb",117,"818-1266",0.88,NA,0.0046,NA,"mtdna102"
"109","Ruanoho whero","Ruanoho whero",9,NA,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,1,NA,NA,197,"Boreogadus saida","Polar cod","Wilson et al. 2019 ICES Journal of Marine Science 76:1713-1721","USA","Central Beaufort",70.832914,-149.52512,NA,"2008-2014","cytb",55,"818-1266",0.86,NA,0.0038,NA,"mtdna102"
"110","Sardinella lemuru","Sardinella lemuru",23,NA,NA,NA,"c(13.5, 14, 17.61)",15.03666667,"c(NA, NA, NA)",NA,NA,NA,"external","dioecism","c(NA, NA, NA)",0,3,NA,NA,198,"Boreogadus saida","Polar cod","Wilson et al. 2019 ICES Journal of Marine Science 76:1713-1721","USA","Southern Shelf",70.038369,-140.648168,NA,"2008-2014","cytb",71,"818-1266",0.86,NA,0.0052,NA,"mtdna102"
"111","Sardinops sagax","Sardinops sagax",39.5,25,"c(30000, 10000)",20000,"c(7, 24, NA, NA, 22, 18, NA, 24, NA, NA, 21, NA, 18)",19.14285714,"c(1, NA, 1, NA, NA, 1, NA, NA, NA, NA, NA, NA, NA)",1,"Two seasonal peaks per year",NA,"external","dioecism","c(NA, NA, ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", ""coastal"", NA, NA, NA, ""coastal"")",-1,3,"3.5",3.5,199,"Boreogadus saida","Polar cod","Wilson et al. 2019 ICES Journal of Marine Science 76:1713-1721","USA","Western Beaufort",71.485664,-154.710667,NA,"2008-2014","cytb",62,"818-1266",0.92,NA,0.005,NA,"mtdna102"
"112","Acanthocybium solandri","Acanthocybium solandri",250,NA,"6.00E+06",6e+06,"c(NA, NA, 85, NA, 86, NA)",85.5,"c(NA, 1, NA, NA, 1, 1)",1,NA,NA,"external","dioecism","c(NA, NA, NA, NA, NA, NA)",0,3,NA,NA,2,"Abudefduf saxatilis","Seargeant-major","Piñeros et al. 2015 Evol. Biol. 42:235-249","Mexico","Contoy Island",21.4720555555556,-86.7888611111111,NA,"","cytb, control region",13,"1250",0.99,0.0111,0.007,0.0011,"mtdna102"
"113","Bathygobius cocosensis","Bathygobius cocosensis",12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,"Acanthopagrus schlegelii","Blackhead seabream","Jean et al. 1998","Taiwan","Tungkang",22.447,120.1,NA,"","5' D-loop, 3' D-loop, tRNAPhe, 5' 12S rRNAPhe",6,"717",0.7879,NA,0.00316,NA,"mtdna101"
"114","Saurida elongata","Saurida elongata",50,7,NA,NA,NA,NA,NA,NA,NA,NA,"external","dioecism",NA,0,3,NA,NA,200,"Branchiostegus japonicus","Horsehead tilefish","Nohara et. al 2010 Fish Science 76:75-81","East China Sea","EC",28.69,124.5,NA,"2003","control region",35,"388",0.928,0.005747049,0.08,0.000845154,"mtdna101"
"115","Scarus ghobban","Scarus ghobban",75,13,NA,NA,"c(49, NA)",49,"c(NA, NA)",NA,NA,NA,"external","protogyny",NA,0,2,NA,NA,201,"Branchiostegus japonicus","Horsehead tilefish","Nohara et. al 2010 Fish Science 76:75-81","Japan","KC",33.1,134.2,NA,"2003","control region",35,"388",0.966,0.003380617,0.01,0.000845154,"mtdna101"
"116","Scarus psittacus","Scarus psittacus",34,5,NA,NA,"10.5",10.5,NA,NA,NA,NA,"external","protogyny",NA,0,2,NA,NA,202,"Branchiostegus japonicus","Horsehead tilefish","Nohara et. al 2010 Fish Science 76:75-81","Japan","KT",35.97,135.12,NA,"2003","control region",35,"388",0.916,0.005747049,0.01,0.001014185,"mtdna101"
"117","Scomber australasicus","Scomber australasicus",44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3.2",3.2,203,"Branchiostegus japonicus","Horsehead tilefish","Nohara et. al 2010 Fish Science 76:75-81","Japan","NG",37.6,138.5,NA,"2003","control region",35,"388",0.832,0.010141851,0.006,0.000507093,"mtdna101"
"118","Scomber japonicus","Scomber japonicus",64,18,"c(86616, 195400, 441795, 101859)",206417.5,"c(NA, NA, NA, NA, 31.5, NA, NA, 29, NA)",30.25,"c(NA, 2, NA, NA, NA, NA, NA, NA, NA)",2,"Variable throughout range",NA,"external","dioecism","c(NA, NA, NA, NA, NA, NA)",-1,3,"2.7",2.7,204,"Branchiostegus japonicus","Horsehead tilefish","Nohara et. al 2010 Fish Science 76:75-81","Japan","SN",36.11,132.7,NA,"2003","control region",35,"388",0.961,0.003549648,0.01,0.001014185,"mtdna101"
